Ramal;Nome;Data;Hora;Duracao;Destino;UniqueID
6783;;21/06/2026;08:58:40;179;998493241;1782032320.45
7476;;21/06/2026;10:23:38;50;3433199403;1782037418.78
7476;;21/06/2026;10:34:15;9;3433199403;1782038055.83
7476;;21/06/2026;10:47:18;33;3433199403;1782038838.92
7478;;21/06/2026;12:21:23;30;1432278099;1782044483.76
7478;;21/06/2026;12:41:26;42;1432278099;1782045686.107
7476;;21/06/2026;12:56:29;31;1732034091;1782046589.127
7476;;21/06/2026;12:57:20;25;3433199403;1782046640.130
7476;;21/06/2026;13:06:06;11;1732034091;1782047166.141
7478;;21/06/2026;13:11:37;38;1432278099;1782047497.149
7476;;21/06/2026;14:20:20;30;1732034091;1782051620.213
7476;;21/06/2026;14:21:12;67;1432278099;1782051672.218
7478;;21/06/2026;14:33:36;3;1635101711;1782052416.237
7478;;21/06/2026;14:39:58;11;1631900610;1782052798.250
7476;;21/06/2026;14:49:17;11;3433199403;1782053357.275
7476;;21/06/2026;14:54:04;11;3433199403;1782053644.281
7476;;21/06/2026;15:13:15;45;1732034091;1782054795.297
7476;;21/06/2026;15:17:50;9;1432278099;1782055070.303
7476;;21/06/2026;15:19:43;19;1732034091;1782055183.312
7476;;21/06/2026;15:27:10;39;1732034091;1782055630.320
7476;;21/06/2026;16:24:21;148;3433199403;1782059061.368
7476;;21/06/2026;16:28:42;39;1633389039;1782059322.371
7478;;21/06/2026;16:34:37;30;1432278099;1782059677.374
7476;;21/06/2026;16:41:33;52;3433199403;1782060093.383
7476;;21/06/2026;16:43:06;106;1432278099;1782060186.388
7476;;21/06/2026;16:55:38;16;1633389039;1782060938.405
7476;;21/06/2026;16:59:59;9;1633389039;1782061199.408
7476;;21/06/2026;17:00:30;12;1432278099;1782061230.411
7476;;21/06/2026;17:06:56;58;1732034091;1782061616.416
7476;;21/06/2026;17:17:58;42;3433199403;1782062278.431
7476;;21/06/2026;18:09:24;46;1732034091;1782065364.442
7476;;21/06/2026;18:12:06;37;3433199403;1782065526.445
7476;;21/06/2026;18:57:47;60;1432278099;1782068267.481
7476;;21/06/2026;19:58:31;42;3433199403;1782071911.528
7476;;21/06/2026;20:18:32;49;1432278099;1782073112.541
7476;;21/06/2026;20:22:37;59;1432278099;1782073357.545
7478;;21/06/2026;20:44:07;28;1432278099;1782074647.551
7476;;21/06/2026;20:56:13;36;1732034091;1782075373.560
7476;;21/06/2026;21:00:57;56;1732034091;1782075657.568
7476;;21/06/2026;21:08:44;37;1732034091;1782076124.571
7476;;21/06/2026;21:14:48;56;1732034091;1782076488.577
7476;;21/06/2026;21:22:33;14;1732034091;1782076953.580
7476;;21/06/2026;21:46:38;13;1732034091;1782078398.583
7298;SECRETARIA ALTERAÇÕES;22/06/2026;11:55:13;118;3233394183;1782129313.240
7117;CH ADM PAYS;22/06/2026;11:59:20;125;11997155234;1782129560.334
7478;;22/06/2026;12:10:57;59;1432278099;1782130257.536
7478;;22/06/2026;12:26:23;25;1432278099;1782131183.809
7478;;22/06/2026;12:37:31;57;1432278099;1782131851.955
7478;;22/06/2026;12:49:07;40;1432278099;1782132547.1082
7478;;22/06/2026;12:50:06;25;1633389039;1782132606.1098
7476;;22/06/2026;12:53:10;46;1432278099;1782132790.1139
7478;;22/06/2026;13:17:53;44;1432278099;1782134273.1436
7478;;22/06/2026;13:23:39;16;1432278099;1782134619.1547
7367;SMD AUX. S;22/06/2026;13:38:05;3;2121069957;1782135485.1892
7298;SECRETARIA ALTERAÇÕES;22/06/2026;13:40:08;152;3233394183;1782135608.1937
7478;;22/06/2026;13:45:24;31;1633389039;1782135924.2056
7879;;22/06/2026;13:46:53;5;19998925626;1782136013.2089
7879;;22/06/2026;13:47:12;39;998925626;1782136032.2100
7478;;22/06/2026;13:54:54;30;1432278099;1782136494.2209
7478;;22/06/2026;14:07:04;52;1432278099;1782137224.2437
7175;SAVP PENS;22/06/2026;14:09:54;9;971677315;1782137394.2464
7175;SAVP PENS;22/06/2026;14:10:28;15;971677315;1782137428.2468
7476;;22/06/2026;14:18:26;91;3433199403;1782137906.2533
7476;;22/06/2026;14:23:17;21;1633389039;1782138197.2544
7476;;22/06/2026;14:31:41;25;3433199403;1782138701.2619
7476;;22/06/2026;14:56:16;13;1732034091;1782140176.2806
7476;;22/06/2026;15:21:04;18;1633389039;1782141664.2932
7476;;22/06/2026;15:28:34;24;3433199403;1782142114.2972
7476;;22/06/2026;15:34:02;30;1732034091;1782142442.2993
7476;;22/06/2026;15:46:32;16;1732034091;1782143192.3057
7476;;22/06/2026;16:09:18;17;1633389039;1782144558.4031
7478;;22/06/2026;16:18:46;50;1635101711;1782145126.4691
7478;;22/06/2026;16:19:33;3;1635101711;1782145173.4702
7478;;22/06/2026;16:21:24;3;1635101711;1782145284.4851
7476;;22/06/2026;16:25:33;39;1635101711;1782145533.5041
7476;;22/06/2026;16:25:51;17;1635101711;1782145551.5046
7478;;22/06/2026;16:29:02;18;1432278099;1782145742.5095
7479;;22/06/2026;16:29:52;20;1732034091;1782145792.5108
7476;;22/06/2026;16:30:00;56;1633389039;1782145800.5114
7476;;22/06/2026;16:32:45;26;998467072;1782145965.5137
7476;;22/06/2026;16:33:46;20;1732034091;1782146026.5155
7478;;22/06/2026;16:41:07;20;1635101711;1782146467.5254
7476;;22/06/2026;16:41:48;10;1635101711;1782146508.5268
7476;;22/06/2026;16:43:21;41;3433199403;1782146601.5287
7478;;22/06/2026;16:53:04;78;1432278099;1782147184.5423
7476;;22/06/2026;16:53:23;15;1635101711;1782147203.5430
7479;;22/06/2026;16:54:14;65;1635101711;1782147254.5443
7478;;22/06/2026;16:58:34;19;1432278099;1782147514.5509
7478;;22/06/2026;17:00:45;3;1432278099;1782147645.5547
7478;;22/06/2026;17:01:09;3;1635101711;1782147669.5556
7478;;22/06/2026;17:26:19;17;1432278099;1782149179.5963
7476;;22/06/2026;18:03:11;40;1732034091;1782151391.6618
7478;;22/06/2026;18:08:29;6;1635101711;1782151709.6692
7476;;22/06/2026;18:10:19;35;1732034091;1782151819.6890
7476;;22/06/2026;18:28:00;53;3433199403;1782152880.7169
7476;;22/06/2026;18:30:07;159;1432278099;1782153007.7237
7476;;22/06/2026;18:33:49;36;1633389039;1782153229.7300
7478;;22/06/2026;18:34:36;85;1432278099;1782153276.7310
7478;;22/06/2026;18:37:13;11;1432278099;1782153433.7646
7476;;22/06/2026;18:38:40;32;1732034091;1782153520.7672
7476;;22/06/2026;18:41:14;46;3433199403;1782153674.7694
7476;;22/06/2026;18:42:22;47;1432278099;1782153742.7716
7476;;22/06/2026;18:47:03;14;1732034091;1782154023.8087
7478;;22/06/2026;18:55:52;33;1432278099;1782154552.8161
7478;;22/06/2026;18:58:04;62;1432278099;1782154684.8187
7478;;22/06/2026;19:07:40;20;1633389039;1782155260.8239
7478;;22/06/2026;19:13:50;32;1432278099;1782155630.8262
7478;;22/06/2026;19:16:59;107;1432278099;1782155819.8273
7478;;22/06/2026;19:20:05;4;1635101711;1782156005.8387
7478;;22/06/2026;19:20:23;6;1635101711;1782156023.8491
7478;;22/06/2026;19:21:04;5;1635101711;1782156064.8749
7479;;22/06/2026;19:29:44;20;2121016357;1782156584.9222
7476;;22/06/2026;19:43:43;76;1432278099;1782157423.9256
7476;;23/06/2026;11:47:00;102;3433199403;1782215220.1347
7228;ENC ALMOX PAYS 2;23/06/2026;11:52:29;139;5437125442;1782215549.1438
7476;;23/06/2026;12:04:33;68;1732034091;1782216273.1608
7478;;23/06/2026;12:05:10;15;1432278099;1782216310.1616
7298;SECRETARIA ALTERAÇÕES;23/06/2026;12:09:45;11;92984509669;1782216585.1668
7040;ENC DESPENS;23/06/2026;12:27:04;98;33527021;1782217624.1804
7040;ENC DESPENS;23/06/2026;12:29:05;152;993262842;1782217745.1844
7175;SAVP PENS;23/06/2026;12:50:58;16;971677315;1782219058.2142
7478;;23/06/2026;12:54:33;24;1432278099;1782219273.2170
7478;;23/06/2026;12:56:10;19;1432278099;1782219370.2185
7476;;23/06/2026;13:03:14;30;3433199403;1782219794.2255
7476;;23/06/2026;13:12:57;27;1633389039;1782220377.2425
7476;;23/06/2026;13:17:58;27;1432278099;1782220678.2508
7478;;23/06/2026;13:19:58;70;1432278099;1782220798.2530
7476;;23/06/2026;13:20:17;102;1732034091;1782220817.2533
7476;;23/06/2026;13:27:40;35;1732034091;1782221260.2655
7476;;23/06/2026;13:43:34;12;1732034091;1782222214.2917
7476;;23/06/2026;14:10:20;31;1432278099;1782223820.3379
7476;;23/06/2026;14:12:39;70;1432278099;1782223959.3415
7476;;23/06/2026;14:16:04;122;3433199403;1782224164.3444
7348;;23/06/2026;14:16:35;8;19971358795;1782224195.3452
7476;;23/06/2026;14:19:04;14;1432278099;1782224344.3471
7476;;23/06/2026;14:20:45;24;3433199403;1782224445.3486
7476;;23/06/2026;15:04:22;12;3433199403;1782227062.3850
7476;;23/06/2026;15:12:47;20;1732034091;1782227567.3897
7364;SIS INSP S;23/06/2026;15:21:31;15;16997489409;1782228091.3935
7364;SIS INSP S;23/06/2026;15:22:38;200;16997489409;1782228158.3945
7476;;23/06/2026;15:22:39;22;1633389039;1782228159.3947
7476;;23/06/2026;15:27:24;45;1732034091;1782228444.3975
7476;;23/06/2026;15:29:02;82;3433199403;1782228542.3987
7476;;23/06/2026;16:00:16;16;1633389039;1782230416.4170
7476;;23/06/2026;16:14:29;35;1432278099;1782231269.4323
7476;;23/06/2026;16:32:45;14;1432278099;1782232365.4664
7476;;23/06/2026;17:01:30;15;1732034092;1782234090.5154
7478;;23/06/2026;17:07:56;68;1432278099;1782234476.5272
7478;;23/06/2026;17:11:45;50;1432278099;1782234705.5339
7778;SEC-DE ADJ 2;23/06/2026;17:16:51;16;82996742373;1782235011.5424
7478;;23/06/2026;17:24:53;25;1432278099;1782235493.5568
7361;SAD CH GSAU;23/06/2026;17:33:09;152;3121129450;1782235989.5719
7476;;23/06/2026;18:46:44;17;1732034091;1782240404.334
7479;;23/06/2026;19:38:38;74;1432278099;1782243518.566
7476;;23/06/2026;19:42:27;24;1732034091;1782243747.580
7476;;23/06/2026;19:50:55;25;1633389039;1782244255.628
7478;;23/06/2026;20:04:38;24;1432278099;1782245078.687
7478;;23/06/2026;20:17:31;24;1633389039;1782245851.736
7476;;23/06/2026;20:51:29;73;1432278099;1782247889.797
7476;;23/06/2026;21:00:23;79;1432278099;1782248423.807
7476;;23/06/2026;21:16:44;13;1732034091;1782249404.853
7478;;23/06/2026;21:25:45;58;1432278099;1782249945.885
7478;;23/06/2026;21:32:02;14;1432278099;1782250322.898
7476;;23/06/2026;21:32:46;47;1732034091;1782250366.903
7478;;23/06/2026;21:51:17;47;1432278099;1782251477.917
7476;;23/06/2026;21:53:32;48;1633389039;1782251612.920
7478;;23/06/2026;22:56:24;13;1432278099;1782255384.975
7478;;23/06/2026;23:31:14;13;1432278099;1782257474.991
7478;;24/06/2026;01:13:19;37;1732034091;1782263599.1021
7478;;24/06/2026;01:28:43;21;1732034091;1782264523.1024
7473;;24/06/2026;11:56:01;22;4132515322;1782302161.142
7476;;24/06/2026;12:01:16;9;3433199403;1782302476.226
7476;;24/06/2026;13:01:56;8;1732034091;1782306116.1127
7476;;24/06/2026;13:02:28;11;1732034091;1782306148.1136
7476;;24/06/2026;13:03:12;97;1732034091;1782306192.1144
7476;;24/06/2026;13:09:34;37;3433199403;1782306574.1243
7478;;24/06/2026;14:17:36;39;1633389039;1782310656.2076
7473;;24/06/2026;15:08:27;10;19999896164;1782313707.2308
7473;;24/06/2026;15:09:05;6;19999896164;1782313745.2311
7866;SAVP CH;24/06/2026;17:12:23;19;61996996753;1782321143.68
7298;SECRETARIA ALTERAÇÕES;24/06/2026;17:33:51;134;51984582507;1782322431.371
7476;;24/06/2026;17:38:34;36;1633389039;1782322714.428
7476;;24/06/2026;17:47:58;30;3433199403;1782323278.522
7476;;24/06/2026;18:05:07;109;1732034091;1782324307.676
7476;;24/06/2026;18:28:22;20;3433199403;1782325702.970
7476;;24/06/2026;18:35:04;14;1732034091;1782326104.1019
7476;;24/06/2026;19:16:27;65;1732034091;1782328587.1261
7476;;24/06/2026;19:17:51;24;1732034091;1782328671.1266
7476;;24/06/2026;19:24:27;96;3433199403;1782329067.1279
7476;;24/06/2026;19:31:14;20;1732034091;1782329474.1298
7476;;24/06/2026;20:25:04;59;3433199403;1782332704.1443
7478;;24/06/2026;20:25:52;23;1432278099;1782332752.1451
7479;;24/06/2026;20:52:07;155;6133648404;1782334327.1502
7476;;24/06/2026;21:33:13;59;3433199403;1782336793.1543
7476;;24/06/2026;21:37:10;13;3433199403;1782337030.1546
7476;;24/06/2026;22:08:09;35;3433199403;1782338889.1552
7476;;24/06/2026;22:54:42;13;3433199403;1782341682.1569
7479;;25/06/2026;08:56:06;5;199989212828;1782377766.1630
7476;;25/06/2026;10:42:09;13;1732034091;1782384129.94
7478;;25/06/2026;10:54:23;48;1432278099;1782384863.131
7478;;25/06/2026;11:38:15;10;1432278099;1782387495.393
7478;;25/06/2026;11:38:40;12;1633389039;1782387520.397
7476;;25/06/2026;11:40:34;17;1633389039;1782387634.429
7476;;25/06/2026;11:47:24;65;1732034091;1782388044.478
7476;;25/06/2026;11:59:47;16;1732034091;1782388787.621
7298;SECRETARIA ALTERAÇÕES;25/06/2026;12:23:11;34;3233394189;1782390191.956
7478;;25/06/2026;12:25:41;31;1432278099;1782390341.977
7364;SIS INSP S;25/06/2026;12:41:31;3;992957117;1782391291.1181
7478;;25/06/2026;12:42:06;31;1432278099;1782391326.1195
7476;;25/06/2026;12:58:53;51;3433199403;1782392333.1442
7478;;25/06/2026;13:02:28;6;1635101711;1782392548.1488
7478;;25/06/2026;13:02:51;2;1631900610;1782392571.1502
7478;;25/06/2026;13:03:34;3;1631900610;1782392614.1519
7478;;25/06/2026;13:04:11;2;1635101711;1782392651.1533
7360;SC ANAL CLI;25/06/2026;13:14:42;19;991350302;1782393282.1707
7476;;25/06/2026;13:30:55;44;3433199403;1782394255.1968
7476;;25/06/2026;14:29:09;25;1432278099;1782397749.2547
7476;;25/06/2026;14:44:18;72;3433199403;1782398658.2642
7476;;25/06/2026;14:50:44;22;3433199403;1782399044.2663
7476;;25/06/2026;15:16:59;21;1732034091;1782400619.2852
7476;;25/06/2026;15:20:01;115;1432278099;1782400801.2869
7476;;25/06/2026;15:25:32;19;1633389039;1782401132.2892
7476;;25/06/2026;15:29:17;71;3433199403;1782401357.2920
7476;;25/06/2026;15:46:39;30;1633389039;1782402399.3023
7476;;25/06/2026;15:48:11;63;1432278099;1782402491.3046
7476;;25/06/2026;16:04:58;4;1635101711;1782403498.3237
7476;;25/06/2026;16:05:26;6;1635101711;1782403526.3241
7298;SECRETARIA ALTERAÇÕES;25/06/2026;16:21:30;14;3233394183;1782404490.3502
7298;SECRETARIA ALTERAÇÕES;25/06/2026;16:41:25;55;92984509669;1782405685.3800
7476;;25/06/2026;16:58:05;35;3433199403;1782406685.3997
7476;;25/06/2026;17:13:58;20;1633389039;1782407638.4211
7281;CCAE CMD CHEFE;25/06/2026;17:20:05;9;19992443092;1782408005.4281
7281;CCAE CMD CHEFE;25/06/2026;17:20:37;13;992443092;1782408037.4287
7476;;25/06/2026;17:24:55;57;3433199403;1782408295.4340
7476;;25/06/2026;17:42:22;77;1432278099;1782409342.4600
7476;;25/06/2026;17:47:13;26;1633389039;1782409633.4684
7476;;25/06/2026;17:52:47;28;1432278099;1782409967.4802
7476;;25/06/2026;17:54:33;94;3433199403;1782410073.4831
7476;;25/06/2026;17:57:58;17;3433199403;1782410278.4889
7476;;25/06/2026;18:01:19;93;1432278099;1782410479.4954
7476;;25/06/2026;18:03:13;18;1732034091;1782410593.4981
7476;;25/06/2026;18:07:50;53;1630300037;1782410870.5034
7476;;25/06/2026;18:09:59;26;1732034091;1782410999.5056
7476;;25/06/2026;18:22:36;16;1732034091;1782411756.5221
7476;;25/06/2026;20:40:23;177;3433199403;1782420023.5747
7476;;25/06/2026;21:00:18;21;1732034091;1782421218.5785
7476;;25/06/2026;21:41:16;50;3433199403;1782423676.5833
7476;;25/06/2026;21:46:13;48;3433199403;1782423973.5845
7476;;26/06/2026;11:54:23;50;3433199403;1782474863.50
7879;;26/06/2026;12:00:10;13;981462140;1782475210.257
7476;;26/06/2026;12:00:58;42;3433199403;1782475258.275
7879;;26/06/2026;12:01:10;11;981462140;1782475270.285
7476;;26/06/2026;12:20:03;38;3433199403;1782476403.1087
7478;;26/06/2026;12:26:18;17;1633389039;1782476778.1153
7866;SAVP CH;26/06/2026;12:29:58;33;35717971;1782476997.1196
7866;SAVP CH;26/06/2026;12:34:00;20;35712133;1782477240.1572
7476;;26/06/2026;12:37:00;9;1432278099;1782477420.1723
7866;SAVP CH;26/06/2026;12:37:41;37;35417216;1782477461.1837
7175;SAVP PENS;26/06/2026;12:43:58;0;981462140;1782477838.2034
7020;SEÇÃ MEDI;26/06/2026;12:44:07;9;994928036;1782477847.2036
7866;SAVP CH;26/06/2026;12:44:07;15;35414871;1782477841.2035
7866;SAVP CH;26/06/2026;12:44:26;16;33219484;1782477866.2071
7478;;26/06/2026;12:53:01;28;1633389039;1782478381.2726
7149;SAC RECE FISI;26/06/2026;13:21:53;17;991715417;1782480113.779
7776;ODONT ALMOX;26/06/2026;13:24:26;1157;32113600;1782480266.1392
7476;;26/06/2026;13:24:42;0;1432278099;1782480282.1499
7478;;26/06/2026;13:29:34;30;1630300037;1782480574.1676
7476;;26/06/2026;13:31:36;86;1432278099;1782480696.1799
7478;;26/06/2026;13:36:38;49;1631900610;1782480998.2406
7476;;26/06/2026;13:37:58;16;3433199403;1782481078.2440
7476;;26/06/2026;13:46:44;20;3433199403;1782481604.3193
7866;SAVP CH;26/06/2026;13:52:54;115;35653040;1782481974.3320
7364;SIS INSP S;26/06/2026;14:50:32;109;1122247144;1782485432.172
7478;;26/06/2026;15:07:19;54;1631900610;1782486439.415
7476;;26/06/2026;15:23:08;30;1633389039;1782487388.576
7476;;26/06/2026;15:25:38;9;1432278099;1782487538.597
7476;;26/06/2026;15:31:47;15;1633389039;1782487907.640
7476;;26/06/2026;15:36:32;36;1432278099;1782488192.663
7476;;26/06/2026;16:12:11;10;3433199403;1782490331.771
7476;;26/06/2026;16:25:07;34;1432278099;1782491107.849
7476;;27/06/2026;18:04:40;28;1630300037;1782583480.10
7476;;27/06/2026;18:06:01;62;1432278099;1782583561.22
7478;;27/06/2026;18:08:13;48;1432278099;1782583693.35
7476;;27/06/2026;18:11:49;43;1432278099;1782583909.41
7476;;27/06/2026;18:17:27;20;1432278099;1782584247.50
7478;;27/06/2026;18:18:56;4;1635101711;1782584336.57
7478;;27/06/2026;19:00:35;38;1432278099;1782586835.125
7476;;27/06/2026;19:20:25;14;1732034091;1782588025.132
7478;;28/06/2026;11:35:59;7;1635101711;1782646559.15
7476;;28/06/2026;11:37:01;46;1432278099;1782646621.18
6783;;28/06/2026;11:46:11;20;981217470;1782647171.26
7476;;28/06/2026;11:48:14;33;1732034091;1782647294.33
6783;;28/06/2026;11:48:30;29;981217470;1782647310.35
7476;;28/06/2026;11:53:19;27;1432278099;1782647599.44
7476;;28/06/2026;11:55:46;23;1432278099;1782647746.48
7478;;28/06/2026;12:02:27;11;1432278099;1782648147.56
7476;;28/06/2026;12:29:45;120;3433199403;1782649785.98
7476;;28/06/2026;12:35:50;50;1432278099;1782650150.107
7476;;28/06/2026;12:44:47;19;1732034091;1782650687.119
7476;;28/06/2026;12:56:20;46;1432278099;1782651380.135
7476;;28/06/2026;12:57:57;62;1732034091;1782651477.138
7476;;28/06/2026;12:59:27;50;3433199403;1782651567.141
7478;;28/06/2026;13:25:43;112;1432278099;1782653143.181
7478;;28/06/2026;13:58:30;65;1432278099;1782655110.211
7478;;28/06/2026;14:49:36;4;1635101711;1782658176.262
7476;;28/06/2026;15:32:31;59;3433199403;1782660751.287
7478;;28/06/2026;16:42:53;47;1432278099;1782664973.313
7476;;28/06/2026;21:34:19;15;1732034091;1782682459.77
7476;;28/06/2026;21:50:35;9;3433199403;1782683435.86
7476;;28/06/2026;21:51:01;32;1432278099;1782683461.89
7476;;28/06/2026;22:02:22;46;3433199403;1782684142.92
6783;;28/06/2026;22:55:41;11;992792990;1782687341.127
6783;;28/06/2026;22:56:45;9;992792990;1782687405.133
7477;;28/06/2026;23:49:54;233;9236525318;1782690594.177
6783;;29/06/2026;00:47:40;418;35614287;1782694060.211
7478;;29/06/2026;09:15:01;10;1432278099;1782724501.39
7478;;29/06/2026;09:15:36;11;3433199403;1782724536.42
7476;;29/06/2026;09:18:32;24;3433199403;1782724712.47
7478;;29/06/2026;09:18:35;13;1432278099;1782724715.49
7476;;29/06/2026;10:20:48;54;1635101711;1782728448.130
7476;;29/06/2026;10:21:11;3;1630300037;1782728471.132
7476;;29/06/2026;10:24:06;46;3433199403;1782728646.144
7476;;29/06/2026;10:27:29;35;3433199403;1782728849.151
7476;;29/06/2026;10:37:25;13;1432278099;1782729445.168
7476;;29/06/2026;10:38:10;14;1732034091;1782729490.173
7476;;29/06/2026;10:52:30;34;3433199403;1782730350.199
7476;;29/06/2026;11:09:43;37;1432278099;1782731383.233
7478;;29/06/2026;11:14:16;4;1432278099;1782731656.241
7473;;29/06/2026;11:15:45;37;4132515322;1782731745.250
7476;;29/06/2026;11:19:03;20;1633389039;1782731943.263
7478;;29/06/2026;11:28:58;15;1633389039;1782732538.310
7478;;29/06/2026;11:40:47;36;1432278099;1782733247.410
7476;;29/06/2026;11:47:03;4;1635101711;1782733623.433
7476;;29/06/2026;11:49:00;3;1635101711;1782733740.437
7478;;29/06/2026;12:04:05;51;1432278099;1782734645.491
7478;;29/06/2026;12:13:10;4;1635101711;1782735190.540
7478;;29/06/2026;12:24:31;23;1432278099;1782735871.600
7478;;29/06/2026;12:27:34;15;1432278099;1782736054.613
7478;;29/06/2026;12:39:20;44;1432278099;1782736760.667
7360;SC ANAL CLI;29/06/2026;12:53:40;11;997125603;1782737620.705
7360;SC ANAL CLI;29/06/2026;12:54:45;129;997125603;1782737685.713
7478;;29/06/2026;14:11:23;36;1432278099;1782742283.933
7478;;29/06/2026;14:20:46;17;1633389039;1782742846.965
7478;;29/06/2026;14:28:57;39;1432278099;1782743337.996
7478;;29/06/2026;14:43:39;43;1432278099;1782744219.1058
6783;;29/06/2026;15:21:54;433;998493241;1782746514.14
7476;;29/06/2026;15:32:43;16;1633389039;1782747163.35
7476;;29/06/2026;16:04:39;42;1432278099;1782749079.113
7476;;29/06/2026;16:14:16;30;1732034091;1782749656.118
7360;SC ANAL CLI;29/06/2026;16:19:54;6;981407249;1782749994.125
7360;SC ANAL CLI;29/06/2026;16:20:22;63;971680227;1782750022.130
7479;;29/06/2026;16:36:35;297;1633389039;1782750995.167
7476;;29/06/2026;17:11:27;94;3433199403;1782753087.205
7476;;29/06/2026;18:00:02;17;1732034091;1782756002.224
7478;;29/06/2026;18:18:41;18;1631900610;1782757121.232
7476;;29/06/2026;18:24:44;14;1732034091;1782757484.238
7476;;29/06/2026;19:32:10;45;1732034091;1782761530.271
7476;;29/06/2026;19:37:34;66;3433199403;1782761854.275
7476;;29/06/2026;19:40:20;17;1732034091;1782762020.287
7476;;29/06/2026;19:40:55;20;3433199403;1782762055.291
7476;;29/06/2026;20:13:20;27;3433199403;1782764000.317
7478;;29/06/2026;20:14:32;59;1432278099;1782764072.320
7478;;29/06/2026;20:32:24;70;1432278099;1782765144.353
7478;;29/06/2026;20:46:33;46;1432278099;1782765993.417
7476;;29/06/2026;20:46:42;93;3433199403;1782766002.419
